t,x1,x2,u,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24
0.116,0.0361701495961349,-0.0360922996860166,-0.0397093146456301,0.000221273956668052,0.000547586988525954,0.00262685592267252,-0.00194297831928818,-0.00101226031633861,-0.000684035715393763,0.000307997874544183,-0.000375650203950185,0.000562416535537842,-0.00139043735807912,0.00115489052046223,0.000264918739532981,0.000329842329114951,-0.0012299689992653,-0.000595416872927518,0.000164204611220001,-0.000765478299118492,0.000815680225595676,-0.000635371363847256,-0.000788646378653007,0.000467235949842144,-0.000895655120528461,0.000969757448581258,-0.00151383878366301,21.7592694003814,-17.9573215275353,54.732916467718,-61.9631923219992,27.2251465661423,37.2244657668169,18.2617646023152,13.3622110943792,-66.8344855710602,84.1956355829507,-5.99891474115652,-62.3076047923487,-48.4847085392188,-71.2856106713066,-45.7420598469164,31.5570411491773,-15.513123925495,10.5267351098553,41.4121117096444,-32.3599561334192,38.8651172784871,-8.29024916913789,-13.8226843935252,17.5111655264585,-0.546416395906182,-1.81888676729218,5.34137380113853,0.152221860769578,0.0683901228858005,-1.26936984565993,-4.61576536018418,3.93198464368386,-3.02429892815152,0.356775808455379,0.177577904202298,3.6060965325063,-0.795061671313201,-2.57098694675483,-1.77660955557111,0.430990750967903,-0.598981636040696,-4.62308421363412,3.24824445167001,-1.50471652879311,7.92370445122515,-0.0469494891917756,-0.799375074142546,0.269231276423136
0.117,0.0360922996860166,-0.0370971735851923,-0.0407064035537939,0.000246422699351345,0.000598082263443027,0.000703215401715017,0.000370728474810395,-7.93078342133426e-05,0.000123388640730207,0.00193538625866829,4.62642845361362e-05,-0.000351539980870224,0.00139183715347991,0.00115719599400991,0.00170808650518671,0.000965419035939973,0.00055859940483064,0.00139018975402198,-0.000165795602161496,-0.00029064306830675,-0.000805605767341973,0.00173420988434662,0.00234852429211357,0.00101725023081715,-0.000589593237279167,-0.00120314637157669,-0.000901771544019765,-35.6329545247948,102.719726503346,-41.4654439203926,-22.3263826268372,14.8902495895887,18.806614455795,147.428407481919,70.9870086055626,-24.3499462677273,34.2176506842524,72.0686875494134,-1.462864940016,-120.400827920982,-14.3529198415322,-63.9540920172996,30.2366792954857,-4.42059198719006,53.4504212156154,-49.7348640844478,58.6731873489145,-57.1088962372923,76.6497869768761,9.9833761963029,60.6560964835687,-4.48384896096423,2.71265429187119,-1.86694496790222,-4.83386036760787,3.96461617040426,1.29056407462707,-0.496363601942584,0.716886652277404,-1.52099932247999,-4.2776392112402,-6.63467034194587,-5.39204492374263,-1.47498392421357,2.1115548329709,-0.329786659400416,0.421947693920632,-1.42798942769577,0.982285916014151,2.55778415870333,-2.34113015034291,-3.98172310576578,1.70782437462042,-2.02386503673375,-6.95645449888487
0.118,0.0370971735851923,-0.0408931905562158,-0.044602907914735,0.00089713150759187,0.000118647845008284,0.000497027405134537,-0.00186001925023194,-0.00178198277113789,0.000218714068082311,-0.0018804618856687,0.00190033356977373,0.000320309629894336,0.00130653089633703,-0.00177231348517455,0.000532154707801539,0.000490227009796349,0.00114512578436024,-0.000348017172538258,-0.00136813963268596,-0.000717939928203999,-0.000526249527208546,-0.000323709497873568,-0.000213154453918976,0.000254036776258932,0.00210263134154791,-0.000836398769153864,-0.000667682919512775,3.86510253809119,-63.3154972167462,-76.5489105439337,-74.3782300865824,23.4902277954612,-100.999273333124,25.5962209425641,22.1607338149285,-51.7974469684286,-46.3003206073105,-27.9443002116092,-30.8835777453742,43.3497694211276,-6.17369067794715,-41.5766707311899,26.2160912962606,50.0055506980219,-85.2896308171844,61.1978122333464,-50.4892087868245,-96.2416352247512,4.74249893663764,57.5469027028322,62.1943700272347,-1.2350799943934,2.16654816257159,-0.389642187784962,-0.603046184201928,3.61427516738891,0.749917174096946,3.02121226176258,1.53884916382495,-2.02569518408695,1.73073179289904,-0.484760029937368,-3.8488043772075,0.642258127988827,-0.0232958754196653,-1.6468111244767,0.371428300997081,-2.66243390257144,5.97715054289966,-5.01187171999385,-4.83916793618964,3.3026176963243,-2.41098433129112,-2.00916034902547,-2.00448518636192
0.119,0.0408931905562158,-0.0386746461705734,-0.042763965226195,-0.0022504046482835,-0.000551210447355368,-0.00159118047470345,-0.000611153390872389,-0.0019000130430206,0.000668747776011168,0.00102810389763924,0.0008453355397997,0.000999730062128569,0.00124439708823615,-0.000814683679489739,-0.000508997786147906,-0.00138599712954839,-0.00196614566867499,-0.0009353722582555,-0.00131308959443433,5.34376060625967e-05,-0.000374906905001653,0.000436098805606628,-0.000933727247574867,0.000339800871355658,0.000195377913626827,-0.0016397968278648,-0.00195895646210915,88.6806990122933,124.352237087169,-35.643565551758,-94.7012000862364,25.7909134450355,-34.2122294385615,-2.86436199014297,-3.99321372486331,17.1213810925559,-64.4196788402743,12.8571461462976,-19.8709174596657,-73.4912792089634,-6.095752474368,-51.2992232938428,144.205611883491,3.51026994511149,-3.92905674840977,-10.5058556111748,-4.88753317045714,61.8549379639978,-68.3300399732662,-37.3915574522162,51.6516941902649,1.4768160937805,-0.606524294695446,4.25208628383544,-0.313839258861309,2.98175723471941,-0.00990078781470574,5.6236457586455,2.60404690578869,2.04718985456733,-2.68876247071392,-1.38350370278828,1.20885486095985,0.908229307101954,-4.48169321597506,0.869625448635411,1.11099112341402,-5.54934012731556,-3.61675386369993,4.59090777284859,-1.70967463930159,-3.55470367450107,-1.13206756588206,3.92181616448243,1.34714509413224
0.12,0.0386746461705734,-0.0401207942724126,-0.0439882588894699,-0.000979487862471792,-0.00156864241356043,0.000990123637973273,-0.000461484044909241,-0.00170168722386254,-0.00102407312890331,0.000985502796109679,0.000646792995346239,0.000112649798095983,-0.00158515790584158,-0.000520408887382358,-0.000962311190619227,0.00133872943566353,-0.000662432261613254,0.000851168363088714,0.00169543848436192,0.00133725140707842,0.000621794889955326,-0.00128959162919271,0.0023240700357544,-0.00132158781490854,-0.000686229491114964,-1.63453043295734e-05,0.000746674116325553,-115.683166875355,-31.7514710431441,5.18594754519977,26.5704461505526,-48.7334424241563,-20.2409858147444,-112.543432479171,90.1187102062602,-38.3603203869967,19.7458372153,-79.1569027082039,-23.6274397791275,48.983649895171,-59.592738859415,25.9377324156699,-58.0581532848864,33.3623479423818,25.6794439427318,-5.17809996728437,90.7048847314226,-79.3409024012339,27.8031201857212,90.0358223316061,16.5384498429946,2.2244243745562,-0.583523325940397,2.76957880633126,-5.64369029648762,-3.55529549379697,-3.42460889240664,-3.59798734882941,7.51905048073186,5.43650454197357,-1.94671219209538,1.38790514950628,-5.19531952931295,-2.2178560682167,-0.9183138168967,0.959546838275343,3.78215498793284,1.93894561002168,-0.0621737606134833,3.90331926570145,-0.578234834884137,2.0575870765093,6.39080006926246,-3.67568604869698,-0.88176591073802
0.121,0.0401207942724126,-0.0397346672904218,-0.0437467467176631,0.000847288592158973,0.000253375520601028,0.00032694822230652,0.000190687229927825,0.00154738715666563,-0.000126953167001216,-0.00035968214669723,0.000279969141350798,-0.000400518847787311,-0.00132411540894396,-0.000595304720384505,-0.000557499078224825,0.000469384089890604,0.000532322073854801,-0.000208234113448259,0.000232937912743316,-0.000890962639904641,-9.81401966418858e-05,-0.000305495641603079,0.000692485525461812,0.000863934718877824,-0.00054893768521773,-0.00193012564505486,6.0741832536927e-05,14.6719775051113,-39.153366278838,-48.7332587603154,-74.0895660415463,-18.0617463678977,-13.3970395880905,-6.02130934340131,-18.0563262574133,26.1684478770274,-6.02504383339474,-28.3325021623409,-12.8446453864365,82.9806739613909,4.25246243886047,54.0659105068122,-18.0104214346146,-34.066346692613,70.6611001232594,31.597180503944,-29.1679275962447,69.7914361505806,-10.8185632619172,-2.31846204519559,-1.52034174113308,-0.487367225354812,0.890767150543553,-4.49495798937518,1.72502616501946,-7.71846838443208,-0.0536371644110953,-3.53063200701837,1.43620079100825,-3.17300520429286,2.72691089387523,-2.20734193936951,-2.96166248938553,0.855659704735413,-1.1445406451083,-1.65374054161387,-1.74312064138628,2.66161041245594,-1.54775468979936,-0.355408068769278,-1.87220060949548,-0.554699871083089,-2.47634408644916,1.62046637236966,0.831376991334671
0.122,0.0397346672904218,-0.0402264739118677,-0.0441999406409099,3.13116875501388e-05,0.00150022426425723,-0.00111253279172083,0.000721176505681395,-0.00146470679000296,0.000536052303513979,0.00153804876904196,0.000124076428465805,-0.00115510327827249,0.00171887536195279,-0.00105003360521263,-0.000672970771949206,0.000438110400891298,0.000375057488869723,-7.67409337663252e-05,0.000253089889913081,0.000437422735166904,-0.000168873911622725,0.000265695022172578,-0.00037049845286083,-0.000520170388995696,-0.000510952998126426,7.89481940276551e-05,-0.0010099985094552,59.4454183358624,56.7230789532971,32.3593962337637,50.6156328639968,-45.5611353379014,-61.8434234627952,23.9598842567948,-6.70603224914671,-58.290240235331,36.292799781911,70.0121499936873,14.0385408787146,15.0066171160359,7.20764438765043,-34.3755171994801,2.0221684265344,43.7681834367642,-56.1380565401624,48.6850133618731,63.8066209660049,-3.31484446200387,-4.7450127319803,69.5443049191767,24.692784493805,1.39654470212657,-0.470460120122958,-2.56403187964836,-1.41789647627072,1.31199089490588,-2.88283947162631,-0.0965959696655371,-2.31235017048608,-4.21272182682345,5.12080981687487,2.73170321073322,-0.647951920823122,3.60414941307484,0.260987081480379,1.48344680453102,1.34876192561199,0.949154928129251,0.0412853664153222,-0.0344764591424316,-2.27242880054751,3.7020128515214,-0.936391098046308,-0.131263547906388,-3.37213150274157
0.123,0.0402264739118677,-0.0425886980750798,-0.0466113454662666,0.00186865152709162,-0.00129595644426408,-0.00149344807770483,-0.00106278230030141,0.000138784479630283,-5.80950284226242e-05,-0.000238081779875756,0.000936041981193275,-0.000152476651867221,0.000516166982474999,0.00162745578915091,0.00115814676477615,-0.000487678558331433,0.00221982505984415,0.000971984817315735,0.00023162882549763,-0.00106478143865232,0.00170289113420956,-0.000111597094893129,-0.0001138547731612,2.9379266938307e-05,0.000226027565746891,0.00221280110575576,0.00135253861143948,-33.9264263079577,-5.025200690902,18.8812912805791,-9.22748739351025,0.877352204719193,-30.4898738010279,-75.0701017204076,-29.1876290381714,-28.6215258535549,72.5162042823447,52.2157305740964,26.4840052763389,62.138763462693,5.10116737655863,-27.4451698936624,43.9160122391128,-32.9178683234235,-38.0342463802934,28.1195083455325,-28.084497308648,-51.1060433118413,-38.3494706982949,-30.8664522107374,-67.5668338152206,-2.33174478923886,1.65561753335972,6.80144283480843,-1.84497913127312,1.88060397174943,5.59223408722883,-0.0497448841873927,-1.19217903984417,0.659564428481526,0.653037066830766,-2.58428507547926,0.357184333228929,-1.86199669465549,-3.44697589214768,0.372308109767766,2.82456221299579,1.87790612274814,0.00548741903777251,2.20774948917769,3.39027480677765,-0.442324632966143,-1.0298231190349,2.23572664262684,-0.0263042564863595
0.124,0.0425886980750798,-0.0375534900144459,-0.0418123598219539,-0.000707338272275974,-0.000665237282894791,-0.000622128775657547,0.00166060161219815,0.000648143486524696,0.00135624576135117,-0.0026790405995328,-0.00027661295979064,-0.000149841824784831,-0.000322855459616955,0.00164855875052036,-0.000517390087678726,-0.000810278526935358,0.000317976680972825,-0.0012450728729093,0.00162726327911724,0.00100987079774406,0.00233068452958146,0.000554268994094343,0.00020457132560921,0.00123860374975277,0.000135260606794125,-1.94597048988215e-05,-0.000943957491683991,-3.01705978030533,80.4725194761302,-16.5851179737767,-52.3371912845736,-21.7817944691809,-29.3529802040937,-5.23416643755192,-2.43428536178566,42.3096641935624,-34.2496636588202,51.0110779399456,-14.31869143121,26.5909355722097,92.9341155788414,7.7974251938255,26.0770661388275,-33.6946487048577,12.6000478558177,-38.4335077023913,-7.58213003376365,-34.3815573646439,5.52015717386303,-43.0464032274544,43.8557563555615,0.828757709239544,-4.02992879981055,-6.15578177552007,-4.72759069089525,-2.9334742132248,-0.0349338859787879,1.20426404813594,-3.80123819912271,-5.63226720658837,-1.56545640825083,-5.36957758706117,-0.752945770670053,-3.63307647532349,1.39706184884412,-2.00763495134339,0.208613515305411,-3.03149130775724,5.45055257426416,0.269832241531068,-0.869917497889482,-4.16745249769763,1.06863361311387,-3.43835228941313,-3.66846344589922
0.125,0.0375534900144459,-0.0392767220834618,-0.0430320710849064,0.000386161270522082,9.70779679204753e-06,7.25004924422454e-05,0.000319194034444238,0.00107086159535697,0.000300832176206406,0.00117218874167709,-0.000109414817876777,0.000827242118082538,-0.000519827891954585,0.000853026523263977,-0.00117512011965286,-0.000454400370797776,-0.000506108776868427,0.00180369268603739,-0.00101274818275146,-0.00124028918439753,0.000266564991771165,-0.00120775229087487,-0.00105007241226139,0.000468665814359188,0.000282900007823541,0.00134119715607637,0.000380597442103914,-37.7097686638523,-0.852130602146124,34.0959708312112,49.9206704219063,-31.7479361491334,-22.6305061353086,-43.2055424896064,-61.4257485540561,15.6200634643355,-13.9227320582838,67.7992468804403,-20.5595432647376,44.7001465075822,-24.5835132208702,23.5807037695516,62.5226551135275,-8.28199692742476,11.8858856876156,-130.659565623009,-22.5713796408937,10.995550853168,6.5163291730491,84.1106155054675,18.028891623137,-0.00516582916799424,1.64022272759009,-4.06104057955563,-1.46978486776887,1.56005909146098,-0.731774556971379,-7.52031336056753,2.27163204708636,-4.29901334811574,-3.96692715918853,1.33717123168286,-0.763339825000055,-2.44849597964894,-4.96256223069951,-1.95504400401136,-6.87150948521009,1.11445430575225,-0.236647325462824,-4.10193102511962,-0.620131670210381,9.22701775089727,0.701310821247414,1.25179227076652,5.05859182739838
0.126,0.0392767220834618,-0.0427647398758361,-0.0466924120841822,-0.000809779244829179,-0.0013852612101236,9.08741358049955e-05,-0.000214022025945904,0.000150868228513818,-0.0023554182320535,0.00062013810661777,0.000310621765994095,-9.07803989291917e-05,-0.000396923232421456,0.000594676709975224,0.000220193191623653,-0.000716505120011479,1.17419618171232e-05,-0.000955004203865266,-0.000778342753847607,0.00152876054000822,-0.00186834690727352,-0.00122095456464583,0.002650157539766,9.49251648919078e-05,0.00039623363392851,0.00135753675294859,-0.00194114651212169,72.771530454315,40.9793936078699,82.4280268624786,7.4553421850188,-103.238196118669,-31.3557240828308,-11.5866104144092,10.5108213237202,-22.3771171607167,27.5369796905197,13.2327906451538,98.3214272643089,-62.8527114873017,1.37287545707623,-17.1727733272842,64.3417978994605,27.9018671358631,41.341231704153,-4.57357122010006,46.6446104703091,77.2315874391952,-33.6182529201531,-44.1237469729461,4.51969180922408,-2.16288230154976,3.86699172300648,-0.862552346927023,-3.46705958104391,0.255083721675275,-2.46850559576569,-4.59788228610479,1.24672564760473,-1.77275986052379,1.18802977344057,3.67720812182478,-0.143921886029075,-1.99510291626458,1.0410714218725,2.77147467049489,1.3148961495014,-0.127386602771725,-0.220362540216702,-3.18762466244163,-0.42017772995275,-0.12817837321058,1.8936527511389,2.45754391932182,0.674307118283489
0.127,0.0427647398758361,-0.0421941132486275,-0.0464705872362111,0.000691704222182721,0.000427894860369862,1.23900144443441e-05,0.00175592620629207,0.000771681618809493,-3.11252115019431e-05,0.000701268257130514,0.000649842831847737,0.00168432845319875,-0.00138980550981188,0.000729037279932482,0.000203777851463486,-0.00090413534727696,-0.00165843345206564,-0.000890923647169643,-9.57758953541974e-05,0.000408504713836383,0.000673858370489919,-0.000317345052823367,-0.000231221927787916,0.000675172215431205,0.000831251438592155,0.00120218980786495,-0.00189809523391431,89.02940288086,54.012016562091,-51.3395608798752,-12.6012979824291,22.8433287633204,-42.2893247793755,-31.0010249653179,-24.9637623059956,-6.42411504864541,-31.5432143332211,30.9836620862866,5.70469652537268,70.0617575415606,-36.7413933354951,49.375869866528,27.9478337877317,33.1544960531788,-3.55932165792217,-3.13447685297235,-65.7556338691962,59.6640029113406,-8.50697955079169,20.7834442904679,38.2357697169827,-0.787386916718847,0.519556645171382,-1.36752967305777,3.67823622730734,-2.85627536441039,4.08862313974964,3.27156507333175,4.6345593978381,0.900654532183591,4.54327462740811,-0.188505738657911,-0.497849472159214,-1.33466493264424,1.4285487592745,-1.30321328068203,-0.18395388778718,-0.795318124777256,-0.669777811826551,-6.68246999731161,-0.739948660926569,-5.36646715947064,1.01241816866233,2.32435926112986,-2.19096256476509
